Entity,Code,Year,Annual CO₂ emissions from oil
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,63203.996
Afghanistan,AFG,1951,65952
Afghanistan,AFG,1952,59892
Afghanistan,AFG,1953,68307
Afghanistan,AFG,1954,63754
Afghanistan,AFG,1955,91600
Afghanistan,AFG,1956,120912
Afghanistan,AFG,1957,216176
Afghanistan,AFG,1958,238160
Afghanistan,AFG,1959,256480.02
Afghanistan,AFG,1960,268758
Afghanistan,AFG,1961,293120
Afghanistan,AFG,1962,362736
Afghanistan,AFG,1963,392048
Afghanistan,AFG,1964,476320
Afghanistan,AFG,1965,542272
Afghanistan,AFG,1966,575248
Afghanistan,AFG,1967,556928
Afghanistan,AFG,1968,496817
Afghanistan,AFG,1969,527616
Afghanistan,AFG,1970,671986
Afghanistan,AFG,1971,747456
Afghanistan,AFG,1972,626544
Afghanistan,AFG,1973,701918
Afghanistan,AFG,1974,770914
Afghanistan,AFG,1975,874189
Afghanistan,AFG,1976,883024
Afghanistan,AFG,1977,974624
Afghanistan,AFG,1978,935909
Afghanistan,AFG,1979,1165152
Afghanistan,AFG,1980,925256
Afghanistan,AFG,1981,1014928
Afghanistan,AFG,1982,992944
Afghanistan,AFG,1983,1220112
Afghanistan,AFG,1984,1133644
Afghanistan,AFG,1985,1547825
Afghanistan,AFG,1986,1139504
Afghanistan,AFG,1987,2012837.9
Afghanistan,AFG,1988,1821008
Afghanistan,AFG,1989,1864976
Afghanistan,AFG,1990,1271408
Afghanistan,AFG,1991,1204085
Afghanistan,AFG,1992,1029584.06
Afghanistan,AFG,1993,1047904
Afghanistan,AFG,1994,1032171
Afghanistan,AFG,1995,1011263.94
Afghanistan,AFG,1996,985616
Afghanistan,AFG,1997,948976
Afghanistan,AFG,1998,941648
Afghanistan,AFG,1999,776768
Afghanistan,AFG,2000,787760
Afghanistan,AFG,2001,762112
Afghanistan,AFG,2002,727438
Afghanistan,AFG,2003,991575
Afghanistan,AFG,2004,908672
Afghanistan,AFG,2005,1447280
Afghanistan,AFG,2006,1656993
Afghanistan,AFG,2007,1733072
Afghanistan,AFG,2008,2864051
Afghanistan,AFG,2009,4593624
Afghanistan,AFG,2010,5833088
Afghanistan,AFG,2011,7335328
Afghanistan,AFG,2012,6573216
Afghanistan,AFG,2013,5593488
Afghanistan,AFG,2014,5164657
Afghanistan,AFG,2015,6624512
Afghanistan,AFG,2016,5794053
Afghanistan,AFG,2017,6074912
Afghanistan,AFG,2018,6618555
Afghanistan,AFG,2019,6840688
Afghanistan,AFG,2020,7275343
Afghanistan,AFG,2021,6701456
Afghanistan,AFG,2022,6861876
Afghanistan,AFG,2023,7011070
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,10992
Africa,,1912,84272
Africa,,1913,40304
Africa,,1914,307776
Africa,,1915,91600
Africa,,1916,183200
Africa,,1917,425024
Africa,,1918,868368
Africa,,1919,691885
Africa,,1920,458000
Africa,,1921,560592
Africa,,1922,534486
Africa,,1923,472656
Africa,,1924,504818
Africa,,1925,560592
Africa,,1926,534944
Africa,,1927,571584
Africa,,1928,827878
Africa,,1929,845906
Africa,,1930,879897
Africa,,1931,890493
Africa,,1932,835392
Africa,,1933,736464
Africa,,1934,681504
Africa,,1935,556928
Africa,,1936,560592
Africa,,1937,534944
Africa,,1938,703488
Africa,,1939,2055811.1
Africa,,1940,2865248
Africa,,1941,3762928
Africa,,1942,3642181
Africa,,1943,3957120
Africa,,1944,4162455.2
Africa,,1945,4151311.8
Africa,,1946,3942406
Africa,,1947,4103632
Africa,,1948,5811104
Africa,,1949,7071520
Africa,,1950,23866676
Africa,,1951,26103852
Africa,,1952,28608056
Africa,,1953,30302374
Africa,,1954,32703564
Africa,,1955,34296600
Africa,,1956,35966240
Africa,,1957,38591060
Africa,,1958,41519772
Africa,,1959,41941790
Africa,,1960,48598332
Africa,,1961,52192852
Africa,,1962,54465770
Africa,,1963,60485520
Africa,,1964,69389016
Africa,,1965,75981544
Africa,,1966,83844610
Africa,,1967,80898024
Africa,,1968,85991500
Africa,,1969,93613900
Africa,,1970,98179710
Africa,,1971,115055800
Africa,,1972,119141320
Africa,,1973,128050610
Africa,,1974,133922410
Africa,,1975,143498640
Africa,,1976,150449280
Africa,,1977,159366140
Africa,,1978,165156100
Africa,,1979,180866180
Africa,,1980,198145740
Africa,,1981,213761800
Africa,,1982,235836290
Africa,,1983,243476770
Africa,,1984,250966430
Africa,,1985,252121500
Africa,,1986,254618220
Africa,,1987,245032880
Africa,,1988,262924800
Africa,,1989,269156930
Africa,,1990,243020160
Africa,,1991,257521230
Africa,,1992,256048430
Africa,,1993,260130400
Africa,,1994,256525120
Africa,,1995,265226530
Africa,,1996,264465470
Africa,,1997,303134200
Africa,,1998,315172160
Africa,,1999,293583870
Africa,,2000,312215260
Africa,,2001,298124580
Africa,,2002,287548930
Africa,,2003,326150240
Africa,,2004,349600220
Africa,,2005,335862180
Africa,,2006,370383360
Africa,,2007,376744200
Africa,,2008,403644580
Africa,,2009,426714940
Africa,,2010,454329730
Africa,,2011,486473800
Africa,,2012,468133020
Africa,,2013,478114270
Africa,,2014,533888420
Africa,,2015,511108400
Africa,,2016,529509200
Africa,,2017,532133760
Africa,,2018,525863520
Africa,,2019,561126460
Africa,,2020,494655600
Africa,,2021,552703500
Africa,,2022,569905700
Africa,,2023,565198340
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,124576
Albania,ALB,1937,289456
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,619216
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,461664
Albania,ALB,1947,926992
